Date,Temperature_inside,Humidity_inside,Temperature_outside,Humidity_outside,Radiation_inside,Radiation_outside,Wind_speed_outside,Vent_S1_Roof_1,Vent_S1_Roof_2,Vent_S1_Roof_3,Vent_S1_Side_NW,Vent_S1_Side_S,Vent_S1_Side_N,Vent_S1_Side_SW,Vent_S2_Roof_1,Vent_S2_Roof_2,Vent_S2_Roof_3,Vent_S2_Side_E,Vent_S2_Side_S,Vent_S2_Side_N
2025-11-25 19:21:53,17.05,75.3,17.11,52.5,0,0.12,5.41,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:22:24,17.09,74.59,16.92,47.58,0,0,5.1,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:22:55,17.05,74.66,17.08,45.27,0,0,4.88,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 19:23:26,17.02,74.97,17.16,44.5,0,0,4.07,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:23:57,17.05,74.09,17.28,44,0,0,5.71,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 19:24:28,17.09,74.03,17.11,42.27,0,0,6.44,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:24:59,17.05,74.66,17.23,42.75,0,0,4.35,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:25:30,17.02,74.88,17.17,43.19,0,1.12,5.44,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:26:01,17.02,74.97,17.03,43.81,0,0,3.55,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 19:26:32,16.93,74.62,17.11,42.73,0,0,5.8,0,0,0,100,100,100,100,0,0,0.68,100,100,100
2025-11-25 19:27:03,16.93,74.84,17.14,40.19,0,0,5.59,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 19:27:33,16.99,74.55,17.22,39.22,0,0,5.46,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:28:04,16.92,75.28,17.33,35.48,0,0.12,8.68,0,0,0,100,100,100,100,0,0,0.68,100,100,100
2025-11-25 19:28:35,16.89,75.25,17.42,32.17,0,0,8.06,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:29:06,16.8,75.16,17.59,31.62,0,0.62,6.55,0,0,0,100,100,100,100,0,0,0.68,100,100,100
2025-11-25 19:29:37,16.83,75.25,17.42,32.14,0,0,8.61,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:30:08,16.89,75.91,17.47,31.5,0,1.62,6.77,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 19:30:39,16.92,75.84,17.25,31.25,0,0,7.37,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:31:10,16.95,75.62,17.38,30.25,0,1.12,5.48,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:31:41,16.87,74.03,17.41,29.74,0,0,4.45,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 19:32:12,16.67,75.08,17.41,30.05,0,0,5.26,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:32:43,16.69,72.58,17.41,29.89,0,1.12,3.92,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:33:13,16.5,72.73,17.34,31.64,0,0,4.92,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:33:44,16.79,71.83,17.25,31.21,0,0,9.97,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 19:34:15,16.79,72.02,17.28,29.68,0,1.62,6.06,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:34:46,16.95,72.03,17.44,28.84,0,0,2.12,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 19:35:17,16.88,73.34,17.44,28.57,0,0,3.98,0,0,0,100,100,100,100,0,0,0.68,100,100,100
2025-11-25 19:35:48,16.81,73.16,17.31,28.89,0,1.38,8.6,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 19:36:19,16.84,73.67,17.28,29.12,0,2.12,11.97,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:36:50,16.68,73.7,17.19,28.52,0,1.12,15.34,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:37:21,16.53,73.22,17.47,27.55,0,0,11.88,0,0,0,100,100,100,100,0,0,0.68,100,100,100
2025-11-25 19:37:52,16.26,71.84,17.47,27.05,0,0.38,6.82,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:38:23,16.17,65.91,17.62,26.11,0,2.38,6.55,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 19:38:54,16.12,62.45,17.5,26.11,0,0.38,10.72,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 19:39:25,16.23,58.63,17.5,25.98,0,0.12,8.77,0,0,0,100,100,100,100,0,0,0.68,100,100,100
2025-11-25 19:39:56,16.16,55.21,17.62,26.02,0,1.62,6.81,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:40:26,16.48,53.57,17.5,26.15,0,0,12.22,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 19:40:57,16.48,52.7,17.38,26.03,0,0,17.88,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 19:41:27,16.56,52.43,17.5,25.4,0,0,16.77,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 19:41:58,16.62,51.81,17.66,24.97,0,0,21.18,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:42:29,16.83,51.19,17.66,24.69,0,0,13.99,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 19:43:00,16.94,51.44,17.66,24.81,0,0,7.8,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 19:43:31,16.95,50.3,17.62,25.44,0,0,16,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 19:44:01,17.08,50.77,17.5,25.8,0,1.62,9.89,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:44:32,17,52.08,17.38,25.94,0,0,6.74,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:45:03,17.12,52.27,17.38,25.65,0,2.38,17.34,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:45:34,17.02,50.72,17.38,25.52,0,0,15.05,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:46:05,17.08,50,17.5,25.52,0,0,11.17,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:46:36,17.03,49.86,17.38,25.3,0,0,12.11,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:47:07,17.16,48.87,17.5,25.18,0,0,16.8,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:47:38,17.23,48.15,17.38,25.06,0,2.12,14.39,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 19:48:09,17.23,47.48,17.38,25.3,0,0,15.56,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:48:40,17.17,47.52,17.38,25.05,0,1.38,17.67,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:49:10,17.23,47.77,17.5,25.14,0,0,18.49,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:49:41,17.23,47.98,17.53,24.78,0,0,19.2,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 19:50:12,17.17,47.94,17.53,24.49,0,0,23.92,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:50:43,17.27,44.76,17.66,24.05,0,2.38,14.9,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 19:51:14,17.31,41.41,17.66,24.42,0,0,25.22,0,0,0,100,100,100,100,0,0,0.68,100,100,100
2025-11-25 19:51:45,17.41,39.41,17.53,24.38,0,0.88,20.79,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 19:52:16,17.55,36.94,17.53,24.38,0,0,22,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:52:47,17.67,37.01,17.53,24.32,0,0.38,20.63,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 19:53:18,17.67,37.05,17.53,24.05,0,0,17.82,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:53:49,17.64,35.26,17.66,24.11,0,0,19.43,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:54:20,17.8,32.77,17.66,23.9,0,0,18,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:54:51,17.75,35.51,17.66,24.05,0,0,11.27,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 19:55:22,17.84,33.66,17.53,24.23,0,0,26.81,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 19:55:53,17.84,33.27,17.66,23.7,0,0,21.55,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:56:23,17.84,33.3,17.66,23.7,0,0,15.84,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:56:54,17.75,30.76,17.53,24.04,0,2.38,16.07,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 19:57:25,17.88,31.37,17.53,24.02,0,0,20.79,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 19:57:56,17.97,31.74,17.53,24.23,0,0,22.66,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:58:27,17.91,33.64,17.53,24.18,0,0.62,15.73,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 19:58:57,17.97,31.99,17.41,24.25,0,0,20.25,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:59:28,17.91,33.79,17.53,24,0,0,22.62,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 19:59:59,17.84,31.87,17.53,23.88,0,2.12,16.47,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:00:30,17.86,32.03,17.53,23.86,0,0,19.92,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:01:01,17.78,33.37,17.69,23.7,0,0,20.9,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:01:32,17.66,33.01,17.53,23.71,0,0,21.18,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:02:02,17.73,32.12,17.53,23.7,0,0,18.75,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:02:33,17.84,33.09,17.66,23.84,0,0,14.47,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:03:04,17.8,32.62,17.53,23.84,0,0,16.62,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:03:35,17.84,31.95,17.53,23.84,0,1.88,11.18,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:04:06,17.62,31.08,17.53,23.95,0,0.38,14.48,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:04:37,17.86,32.61,17.53,23.77,0,0,15.4,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:05:08,17.72,31.73,17.53,23.77,0,0,7.13,0,0,0,100,100,100,100,0,0,0.68,100,100,100
2025-11-25 20:05:39,17.72,31.55,17.41,24.21,0,1.88,7.23,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:06:10,17.62,31.05,17.41,24.42,0,0,13.68,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:06:40,17.72,33.97,17.28,24.47,0,0,16.56,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:07:11,17.5,35.91,17.28,24.73,0,0,7.76,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:07:42,17.41,34.02,17.16,24.84,0,0,7.83,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:08:13,17.47,32.89,17.16,24.84,0,0,7.92,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:08:44,17.47,31.77,17.16,24.92,0,0,12.32,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:09:15,17.39,34.83,17.12,25.05,0,2.12,11.02,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:09:45,17.34,33.91,17.16,24.95,0,0,4.76,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:10:16,17.39,35.08,17,25.3,0,0,8.56,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:10:47,17.33,34.73,17.03,24.9,0,2.12,11.16,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:11:18,17.22,34.23,17.16,24.55,0,0,9.88,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:11:49,17.17,32.99,17.16,24.42,0,0,9.61,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:12:20,17.11,32.02,17.16,24.8,0,0.12,4.92,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:12:51,17.11,32.73,16.88,25.45,0,0,16.69,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:13:21,16.97,33.07,16.75,25.77,0,1.88,17.52,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:13:52,16.91,33.52,16.88,25.6,0,0,26.77,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:14:23,16.91,33.76,16.88,25.23,0,0,19.58,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:14:54,16.91,33.31,16.88,25.12,0,1.88,14.84,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:15:25,16.97,32.77,17,25.09,0,0,15.85,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:15:56,16.91,33.66,17,25.05,0,0,11.22,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:16:27,16.91,33.39,17,25.05,0,1.38,14.77,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:16:58,16.97,33.77,17.03,24.98,0,0.38,15.22,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:17:29,16.95,35.27,17.03,24.88,0,1.12,16.23,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:18:00,17.08,35.3,16.88,25.23,0,0,16.52,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:18:31,17,35.52,16.88,25.39,0,0,7.42,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:19:02,17.03,34.02,16.75,25.61,0,0,26.46,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:19:33,17.09,31.51,16.88,25.59,0,0,20.79,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:20:04,17,30.79,16.88,25.62,0,0,17.78,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:20:35,17.12,31.05,16.88,25.62,0,0,26.85,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:21:06,17.25,31.54,17,25.59,0,0,22.66,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:21:36,17.25,31.31,17,25.98,0,1.88,29.73,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:22:07,17.42,32.23,16.88,25.95,0,0,22.95,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:22:38,17.38,30.79,17,25.95,0,0,17.15,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:23:09,17.38,31.55,17,25.93,0,0,33.78,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:23:40,17.38,30.59,17,25.97,0,0,24.53,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:24:11,17.53,30.19,17.12,25.84,0,0,24.57,0,0,0,100,100,100,100,0,0,0.64,100,100,100
2025-11-25 20:24:42,17.53,29.56,17.12,25.8,0,0,23.22,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:25:13,17.66,30.25,17.12,25.85,0,0,27.24,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:25:44,17.66,30.16,17,25.89,0,0,24.06,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:26:15,17.66,30.1,17,26.05,0,2.12,23.75,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:26:45,17.66,30.25,17,26.02,0,1.88,30.32,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:27:16,17.66,29.74,17.12,26,0,0,17.15,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:27:47,17.66,29.48,17.12,26.19,0,0,9.76,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:28:18,17.66,29.89,17.09,26.48,0,0,18.52,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:28:49,17.72,31.53,16.97,26.5,0,0,15.7,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:29:19,17.62,30.99,16.97,26.73,0,0,16.39,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:29:50,17.5,30.52,16.97,26.84,0,0,18.3,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:30:21,17.53,30.16,16.97,26.78,0,2.12,17.12,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:30:52,17.5,31,17.09,26.67,0,2.12,19.86,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:31:23,17.5,30.37,17.09,26.78,0,0,20.99,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:31:54,17.5,30.7,16.97,26.99,0,0,23.44,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:32:25,17.5,30.52,16.97,27.23,0,0,21.3,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:32:56,17.38,30.55,16.97,27.09,0,0,21.4,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:33:27,17.38,30.84,16.97,27.22,0,0,11.73,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:33:58,17.38,31.46,16.84,27.16,0,0,22.47,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:34:29,17.38,31.18,16.84,27.34,0,0,18.01,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:35:00,17.25,31.18,16.97,27.29,0,0,19.63,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:35:31,17.3,32.36,16.97,27.37,0,0,26.85,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:36:02,17.48,32.16,16.97,27.22,0,0,26.79,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:36:33,17.25,31.25,16.97,27.22,0,0,16.25,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:37:04,17.47,31.5,17.09,27.09,0,1.88,17.97,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:37:35,17.38,31.15,16.97,27.2,0,0.12,16.84,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:38:05,17.38,31.11,16.97,27.16,0,0,16.81,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:38:36,17.42,32.47,16.97,27.34,0,0,23.79,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:39:07,17.47,31.62,16.97,27.57,0,0,19.1,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:39:38,17.3,32.22,16.97,27.39,0,1.88,18.68,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:40:09,17.25,31.53,16.84,27.5,0,0,11.46,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:40:40,17.34,31.73,16.81,27.78,0,0,31.6,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:41:11,17.34,31.75,16.81,27.7,0,1.88,19.02,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:41:42,17.3,32.48,16.81,27.63,0,0,16.48,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:42:13,17.36,32.57,16.81,27.78,0,0,17.83,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:42:43,17.23,32.32,16.81,28.09,0,0,19.37,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:43:14,17.34,34.2,16.69,28.06,0,2.12,32.51,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:43:45,17.36,32.32,16.81,28.02,0,0,17.12,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:44:16,17.22,31.68,16.69,28.32,0,0,18.23,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:44:47,17.34,31.93,16.69,28.37,0,1.12,26.31,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:45:18,17.36,32.33,16.69,28.21,0,0,16.3,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:45:49,17.17,32.12,16.69,28.27,0,0,15.52,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:46:20,17.11,32.12,16.56,28.49,0,0,18.6,0,0,0,100,100,100,100,0,0,0.64,100,100,100
2025-11-25 20:46:51,17.05,32.74,16.69,28.52,0,0,15.47,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:47:22,17.05,32.67,16.69,28.48,0,0,23.21,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:47:53,17.16,33.24,16.81,28.42,0,1.88,15.68,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:48:23,17.23,32.34,16.69,28.7,0,2.12,25,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:48:54,17.23,32.48,16.69,28.59,0,1.62,16.42,0,0,0,100,100,100,100,0,0,0.64,100,100,100
2025-11-25 20:49:25,17.16,33.12,16.69,28.71,0,0.12,18.57,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:49:56,17.22,33.24,16.69,28.59,0,0,15.61,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:50:27,17.16,33.15,16.69,28.71,0,0,21.88,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:50:58,17.16,33.16,16.69,28.7,0,0,20.8,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:51:29,17.14,34.3,16.69,28.73,0,0,17.59,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:52:00,17.16,34.06,16.69,28.84,0,0,20.17,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:52:31,17.22,33.32,16.53,29.05,0,0,16.92,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:53:02,17.22,32.82,16.66,29.12,0,0,18.16,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:53:33,17.16,33.49,16.53,29.34,0,0,16.26,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:54:04,17.22,32.8,16.53,29.25,0,0,16.56,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:54:35,17.09,32.8,16.53,29.48,0,0,23.42,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:55:06,17.16,33.8,16.53,29.3,0,0,29.16,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:55:36,17.09,33.09,16.53,29.33,0,0,18.45,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:56:07,16.97,33.05,16.66,29.3,0,0.12,10.82,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:56:38,16.97,34.1,16.53,29.68,0,0,13.25,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:57:09,16.95,35.11,16.41,30.04,0,1.88,9.33,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:57:40,16.77,35.12,16.41,30.23,0,0,17.27,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 20:58:11,16.95,34.84,16.41,30.11,0,0,25.32,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:58:42,16.97,33.69,16.53,29.93,0,0.12,26.99,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:59:13,16.91,33.44,16.53,29.83,0,0,15.06,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 20:59:44,16.89,34.3,16.53,29.62,0,1.88,21.63,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 21:00:15,16.95,34.87,16.53,29.57,0,1.12,14.6,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 21:00:46,16.95,34.82,16.53,29.82,0,2.38,24.39,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 21:01:16,16.95,35.31,16.53,29.66,0,0,22.3,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 21:01:47,16.95,35.3,16.53,29.62,0,0,22.5,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 21:02:18,16.95,34.8,16.53,29.68,0,1.12,26.44,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 21:02:49,16.95,34.38,16.53,29.82,0,0,21.52,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 21:03:20,16.89,35.12,16.53,29.68,0,0,24.04,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 21:03:51,16.88,35.56,16.53,29.9,0,0,27.48,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 21:04:22,16.89,34.84,16.53,29.92,0,0,20.26,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 21:04:53,16.95,34.65,16.41,29.99,0,0,20.42,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 21:05:24,17.09,34.06,16.53,30.02,0,0,26.51,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 21:05:54,17.09,33.44,16.53,30.12,0,1.12,24.17,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 21:06:24,17.02,34.41,16.41,30.09,0,0,25,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 21:06:55,17.03,34.02,16.53,29.88,0,0,29.12,0,0,0,100.12,100,100,100,0,0,0.66,100,100,100
2025-11-25 21:07:26,16.97,33.38,16.53,29.84,0,0,27.14,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 21:07:57,16.91,34.16,16.53,29.72,0,0,23.63,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 21:08:28,16.95,34.66,16.53,29.99,0,0,15.33,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 21:08:59,16.89,34.63,16.53,29.76,0,0,27.69,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 21:09:30,16.89,35.48,16.53,29.92,0,0,20.03,0,0,0,100,100,100,100,0,0,0.67,100,100,100
